date_id,seconds_in_bucket,target
459,370,1.2302399
459,380,4.1902065
459,390,6.7698956
459,400,-6.9499016
459,410,-2.2101402
459,420,-2.4598837
459,430,-2.760291
459,440,6.1404705
459,450,-1.5598536
459,460,12.990236
459,470,11.889935
459,480,13.519526
459,490,8.440018
459,500,-4.349947
459,510,9.690523
459,520,0.5996227
459,530,16.870499
459,540,14.760494
460,0,-3.2097101
460,10,-2.040267
460,20,-2.9700994
460,30,-10.560155
460,40,-8.209944
460,50,2.3794174
460,60,-2.6202202
460,70,-0.43988228
460,80,-0.7402897
460,90,-2.6500225
460,100,-10.420084
460,110,-12.819767
460,120,-9.419918
460,130,-14.830232
460,140,-13.359785
460,150,-1.0299683
460,160,15.089512
460,170,12.880564
460,180,13.530254
460,190,16.479492
460,200,17.329454
460,210,9.770393
460,220,-8.010268
460,230,8.950233
460,240,6.9999695
460,250,7.6699257
460,260,5.43952
460,270,3.939867
460,280,16.579628
460,290,1.9705296
460,300,3.759861
460,310,5.1105022
460,320,4.479885
460,330,4.309416
460,340,-2.2000074
460,350,-10.610223
460,360,-9.809732
460,370,-9.800196
460,380,-8.710027
460,390,-8.360147
460,400,-6.5797567
460,410,-1.2898445
460,420,0.7903576
460,430,1.809597
460,440,-1.6802549
460,450,-1.1199713
460,460,10.880232
460,470,14.150143
460,480,11.819601
460,490,7.150173
460,500,11.359453
460,510,10.800362
460,520,3.2103062
460,530,-4.0000677
460,540,-21.449924
461,0,-3.4499168
461,10,-13.149977
461,20,-16.120075
461,30,-15.850067
461,40,6.200075
461,50,15.649796
461,60,16.109943
461,70,21.640062
461,80,17.490387
461,90,19.73033
461,100,8.250475
461,110,6.6697598
461,120,9.499788
461,130,-10.380149
461,140,5.0902367
461,150,3.670454
461,160,13.610125
461,170,8.269548
461,180,3.809929
461,190,17.989874
461,200,-1.450181
461,210,4.030466
461,220,-2.0301342
461,230,-2.989769
461,240,6.7305565
461,250,-4.1097403
461,260,-2.4998188
461,270,-5.789995
461,280,-9.080172
461,290,-7.4499846
461,300,-16.85977
461,310,-7.5900555
461,320,0.28967857
461,330,2.5999546
461,340,9.069443
461,350,12.680292
461,360,15.460253
461,370,11.490583
461,380,11.479855
461,390,7.2801113
461,400,2.6500225
461,410,-2.8300285
461,420,-15.619993
461,430,-26.929974
461,440,-22.330284
461,450,-21.700264
461,460,-22.649765
461,470,-23.880005
461,480,-12.379885
461,490,-0.50008297
461,500,-4.580021
461,510,-7.200241
461,520,-5.760193
461,530,6.3705444
461,540,-3.799796
462,0,-10.380149
462,10,17.620325
462,20,3.1602383
462,30,-1.270175
462,40,-3.6597252
462,50,0.7402897
462,60,12.860298
462,70,9.989738
462,80,9.880066
462,90,0.74982643
462,100,-5.9998035
462,110,-9.28998
462,120,-1.8399954
462,130,-4.5901537
462,140,-5.6397915
462,150,-1.3798475
462,160,-0.25987625
462,170,-0.29981136
462,180,-3.61979
462,190,-3.0601025
462,200,-3.939867
462,210,-6.3097477
462,220,-7.209778
462,230,-4.8601627
462,240,-15.509725
462,250,-19.819736
462,260,-18.979908
462,270,-18.029808
462,280,-15.029907
462,290,-20.03014
462,300,-4.4101477
462,310,-5.379915
462,320,-24.849773
462,330,-18.36002
462,340,-20.7299
462,350,-18.100143
462,360,-21.7098
462,370,-18.51976
462,380,0.6198883
462,390,-5.220175
462,400,15.159845
462,410,9.880066
462,420,7.480383
462,430,8.640289
462,440,1.180172
462,450,5.2702427
462,460,-15.149713
462,470,-8.86023
462,480,-2.580285
462,490,-7.1698427
462,500,4.609823
462,510,7.0405006
462,520,1.6498566
462,530,2.3305416
462,540,-3.1000376
463,0,8.31008
463,10,3.9505959
463,20,5.6397915
463,30,7.020235
463,40,2.2697449
463,50,-7.339716
463,60,-3.809929
463,70,-5.080104
463,80,-7.3099136
463,90,-9.869933
463,100,-9.28998
463,110,-10.75983
463,120,-10.640025
463,130,-8.500218
463,140,-16.340017
463,150,-10.769963
463,160,-8.900166
463,170,-4.529953
463,180,-11.389852
463,190,-12.289882
463,200,-2.580285
463,210,-7.380247
463,220,-3.4999847
463,230,-2.1898746
463,240,11.630058
463,250,17.26985
463,260,12.24041
463,270,17.139912
463,280,9.080172
463,290,6.109476
463,300,-0.770092
463,310,14.189482
463,320,20.569563
463,330,28.20015
463,340,21.820068
463,350,32.70984
463,360,30.690432
463,370,10.180473
463,380,7.059574
463,390,-3.0499697
463,400,7.840395
463,410,-3.9201975
463,420,-2.490282
463,430,-1.1998415
463,440,2.0599365
463,450,3.0195713
463,460,-0.36001205
463,470,-2.4300814
463,480,-0.7200241
463,490,-1.1897087
463,500,3.310442
463,510,5.4502487
463,520,5.9199333
463,530,-4.6998262
463,540,-10.690093
464,0,13.359785
464,10,-1.5497208
464,20,-2.5999546
464,30,-2.6601553
464,40,-3.6501884
464,50,-4.3302774
464,60,-5.130172
464,70,1.4901161
464,80,2.4700165
464,90,1.4400482
464,100,-0.8100271
464,110,4.3201447
464,120,3.1805038
464,130,-2.6798248
464,140,2.809763
464,150,10.609627
464,160,11.83033
464,170,4.9197674
464,180,6.9200993
464,190,14.209747
464,200,9.000301
464,210,1.1897087
464,220,-0.83982944
464,230,1.8799305
464,240,7.2598457
464,250,7.8499317
464,260,8.239746
464,270,7.7199936
464,280,9.410381
464,290,7.3695183
464,300,-0.30994415
464,310,-1.7398596
464,320,-3.759861
464,330,-5.019903
464,340,-7.97987
464,350,-4.0900707
464,360,-3.6400557
464,370,-4.1097403
464,380,-2.2298098
464,390,-0.27000904
464,400,2.850294
464,410,-6.3699484
464,420,0.66041946
464,430,-2.3800135
464,440,-5.3697824
464,450,2.3698807
464,460,1.1003017
464,470,9.679794
464,480,3.2997131
464,490,10.730028
464,500,10.459423
464,510,-2.0897388
464,520,0.38981438
464,530,4.630089
464,540,-19.33992
465,0,-3.2299757
465,10,-3.3801794
465,20,11.349916
465,30,12.149811
465,40,8.029938
465,50,12.470484
465,60,8.8095665
465,70,-10.070205
465,80,-16.270279
465,90,-17.430187
465,100,-15.19978
465,110,-16.819836
465,120,-13.309717
465,130,2.2101402
465,140,3.1805038
465,150,2.5296211
465,160,4.080534
465,170,2.1600723
465,180,1.9204617
465,190,-0.33974648
465,200,-1.7797947
465,210,-1.3101101
465,220,-2.9200315
465,230,-10.319948
465,240,-11.119843
465,250,-14.560223
465,260,-12.519956
465,270,-11.9102
465,280,-10.1697445
465,290,-0.46014786
465,300,-0.29981136
465,310,5.5396557
465,320,7.8701973
465,330,0.20980835
465,340,0.43034554
465,350,5.3298473
465,360,5.660057
465,370,-0.41007996
465,380,-6.7299604
465,390,0.82969666
465,400,-2.2000074
465,410,-7.9500675
465,420,-8.559823
465,430,-6.0397387
465,440,-2.8598309
465,450,-2.629757
465,460,2.3901463
465,470,3.809929
465,480,3.0100346
465,490,2.629757
465,500,-2.1201372
465,510,-2.400279
465,520,-6.0099363
465,530,5.120039
465,540,-1.0997057
466,0,6.5004826
466,10,-5.4097176
466,20,-4.1902065
466,30,-1.6397238
466,40,-8.460283
466,50,-21.529793
466,60,-15.320182
466,70,-17.870068
466,80,-20.239948
466,90,-22.140144
466,100,-17.099976
466,110,0.51021576
466,120,0.770092
466,130,0.6401539
466,140,16.880035
466,150,14.129877
466,160,19.470453
466,170,13.530254
466,180,13.699532
466,190,14.619827
466,200,-0.88989735
466,210,4.429817
466,220,-4.709959
466,230,4.220009
466,240,10.509491
466,250,-7.9399347
466,260,-7.0500374
466,270,-9.179711
466,280,-7.3498487
466,290,-14.29975
466,300,-13.669729
466,310,-2.4598837
466,320,1.360178
466,330,0.3504753
466,340,-0.97990036
466,350,-0.6002188
466,360,-7.1698427
466,370,1.399517
466,380,-10.390282
466,390,-0.43988228
466,400,2.0194054
466,410,1.0597706
466,420,1.6498566
466,430,1.1205673
466,440,7.840395
466,450,-1.040101
466,460,-1.8799305
466,470,-2.0700693
466,480,-4.839897
466,490,-2.9402971
466,500,-6.0999393
466,510,7.330179
466,520,10.800362
466,530,4.12941
466,540,1.399517
467,0,-23.509861
467,10,-3.5101175
467,20,-0.19013882
467,30,-4.51982
467,40,-4.0102005
467,50,10.750294
467,60,9.330511
467,70,-7.929802
467,80,-8.119941
467,90,-1.0097027
467,100,-2.5999546
467,110,-6.020069
467,120,6.120205
467,130,8.770227
467,140,6.8700314
467,150,6.649494
467,160,8.130074
467,170,7.4100494
467,180,-2.850294
467,190,3.130436
467,200,4.760027
467,210,5.990267
467,220,20.669699
467,230,38.000343
467,240,24.31035
467,250,20.669699
467,260,17.629862
467,270,13.459921
467,280,11.75046
467,290,-13.740063
467,300,24.579763
467,310,16.239882
467,320,18.939972
467,330,16.00027
467,340,10.139942
467,350,11.940002
467,360,-1.360178
467,370,8.8095665
467,380,15.439987
467,390,21.879673
467,400,5.5003166
467,410,6.8998337
467,420,-2.1898746
467,430,-14.920235
467,440,-2.7698278
467,450,-1.9800663
467,460,8.239746
467,470,18.949509
467,480,15.920401
467,490,19.390583
467,500,-2.6100874
467,510,-6.6798925
467,520,-15.410185
467,530,-24.17028
467,540,-21.179914
468,0,-2.3198128
468,10,-5.5497885
468,20,0.49948692
468,30,-4.619956
468,40,0.079870224
468,50,-8.320212
468,60,-9.539723
468,70,-9.940267
468,80,-16.480087
468,90,-11.140108
468,100,-14.590025
468,110,11.359453
468,120,3.7002563
468,130,10.969639
468,140,14.369488
468,150,9.789467
468,160,9.499788
468,170,1.6903877
468,180,8.000135
468,190,1.9204617
468,200,7.389784
468,210,-3.2401085
468,220,-2.9098988
468,230,-5.609989
468,240,-6.260276
468,250,0.3695488
468,260,-10.229945
468,270,-1.6897917
468,280,0.5698204
468,290,-12.900233
468,300,-2.2399426
468,310,-8.429885
468,320,-1.5598536
468,330,-7.1698427
468,340,-9.089708
468,350,-2.4598837
468,360,-7.330179
468,370,-11.16991
468,380,-9.970069
468,390,-7.6699257
468,400,-1.8900633
468,410,3.119707
468,420,3.0100346
468,430,5.669594
468,440,1.5795231
468,450,11.219978
468,460,7.4398518
468,470,3.1495094
468,480,-3.489852
468,490,-6.759763
468,500,0.2002716
468,510,-7.659793
468,520,-9.469986
468,530,-8.620024
468,540,1.6999245
469,0,-12.2100115
469,10,0.72956085
469,20,2.490282
469,30,0.6902218
469,40,1.1694431
469,50,22.560358
469,60,15.029907
469,70,-7.0899725
469,80,1.9705296
469,90,3.5095215
469,100,7.3099136
469,110,-8.72016
469,120,-5.199909
469,130,8.449554
469,140,3.6799908
469,150,4.1496754
469,160,4.349947
469,170,0.36001205
469,180,-2.8699636
469,190,-2.6601553
469,200,1.989603
469,210,0.33020973
469,220,-10.150075
469,230,-4.85003
469,240,3.6799908
469,250,4.0102005
469,260,0.28967857
469,270,1.9001961
469,280,8.529425
469,290,8.449554
469,300,1.629591
469,310,4.5204163
469,320,2.180338
469,330,0.30994415
469,340,-4.8202276
469,350,-22.730232
469,360,-28.070211
469,370,-30.969978
469,380,-36.789776
469,390,-18.470287
469,400,-13.509989
469,410,-5.379915
469,420,-9.670258
469,430,-5.660057
469,440,3.080368
469,450,-14.529824
469,460,-14.150143
469,470,-0.41007996
469,480,7.009506
469,490,5.8805943
469,500,4.940033
469,510,5.7804585
469,520,15.029907
469,530,13.090372
469,540,19.96994
470,0,18.190145
470,10,3.039837
470,20,7.020235
470,30,0.3695488
470,40,-2.4098158
470,50,-6.120205
470,60,-3.8200617
470,70,-2.1797419
470,80,10.52022
470,90,15.770197
470,100,16.33048
470,110,17.549992
470,120,19.520521
470,130,18.149614
470,140,10.989904
470,150,-4.0102005
470,160,-14.830232
470,170,3.039837
470,180,-9.840131
470,190,-8.659959
470,200,-11.249781
470,210,-1.040101
470,220,3.490448
470,230,-8.019805
470,240,28.239489
470,250,21.409988
470,260,15.039444
470,270,18.730164
470,280,27.509928
470,290,7.8999996
470,300,-17.34972
470,310,-12.490153
470,320,-4.8297644
470,330,3.4105778
470,340,-5.4502487
470,350,5.9199333
470,360,-6.7800283
470,370,4.220009
470,380,-12.00974
470,390,-16.710163
470,400,-12.350082
470,410,-11.190176
470,420,8.8095665
470,430,1.4400482
470,440,17.579794
470,450,7.829666
470,460,9.789467
470,470,5.749464
470,480,-1.2499094
470,490,-0.93996525
470,500,-1.8000603
470,510,-0.92983246
470,520,3.039837
470,530,5.749464
470,540,20.7901
471,0,7.829666
471,10,11.980534
471,20,13.860464
471,30,2.3400784
471,40,3.9196014
471,50,2.7394295
471,60,-3.2001734
471,70,-2.9098988
471,80,-4.249811
471,90,-6.6399574
471,100,-8.429885
471,110,-6.0999393
471,120,1.3697147
471,130,4.2796135
471,140,0.18000603
471,150,2.900362
471,160,4.400015
471,170,2.579689
471,180,0.6699562
471,190,-9.760261
471,200,-3.4797192
471,210,-11.569858
471,220,-6.110072
471,230,-1.7100573
471,240,-8.839965
471,250,-4.1902065
471,260,7.3099136
471,270,12.769699
471,280,6.849766
471,290,2.7894974
471,300,8.319616
471,310,11.240244
471,320,-4.709959
471,330,-5.220175
471,340,-17.589928
471,350,-13.980269
471,360,-16.229748
471,370,-16.340017
471,380,-14.849901
471,390,-14.349818
471,400,-1.4102459
471,410,-4.979968
471,420,-0.6300211
471,430,-0.039935112
471,440,1.9001961
471,450,2.5904179
471,460,5.700588
471,470,-2.0200014
471,480,5.43952
471,490,-0.2002716
471,500,0.12993813
471,510,4.8601627
471,520,1.2803078
471,530,9.119511
471,540,1.9800663
472,0,-9.959936
472,10,6.120205
472,20,7.200241
472,30,8.649826
472,40,0.9405613
472,50,7.8201294
472,60,3.3402443
472,70,-25.50006
472,80,-20.769835
472,90,-27.819872
472,100,-29.469728
472,110,-24.799706
472,120,-22.969841
472,130,-5.019903
472,140,-6.2197447
472,150,0.079870224
472,160,0.92983246
472,170,3.2901764
472,180,4.0197372
472,190,-4.5502186
472,200,-9.120107
472,210,-9.089708
472,220,-11.919737
472,230,-12.800097
472,240,-13.909936
472,250,0.61035156
472,260,4.299879
472,270,16.150475
472,280,19.340515
472,290,20.040274
472,300,18.789768
472,310,13.480186
472,320,9.280443
472,330,-8.550286
472,340,-9.099841
472,350,-9.019971
472,360,-8.289814
472,370,-13.859868
472,380,-15.029907
472,390,-8.010268
472,400,-11.7099285
472,410,-9.070039
472,420,-6.1798096
472,430,-2.670288
472,440,-2.9200315
472,450,-2.0998716
472,460,7.389784
472,470,3.2401085
472,480,1.8894672
472,490,-5.6898594
472,500,3.5500526
472,510,-3.4600496
472,520,-3.61979
472,530,-1.0800362
472,540,2.1505356
473,0,4.5204163
473,10,-1.0800362
473,20,5.1796436
473,30,8.31008
473,40,-4.6402216
473,50,-4.979968
473,60,-9.300113
473,70,-5.4198503
473,80,-9.239912
473,90,-7.8499317
473,100,-1.0997057
473,110,-2.0498037
473,120,9.349585
473,130,3.5095215
473,140,5.4597855
473,150,15.250444
473,160,13.9296055
473,170,16.200542
473,180,7.970333
473,190,14.53042
473,200,13.439655
473,210,1.8298626
473,220,-3.2800436
473,230,-4.900098
473,240,-5.840063
473,250,-6.740093
473,260,-9.589791
473,270,-12.800097
473,280,-1.950264
473,290,-3.5101175
473,300,-10.669827
473,310,-9.570122
473,320,-8.410215
473,330,-3.709793
473,340,-14.510155
473,350,-12.080073
473,360,-4.339814
473,370,-4.810095
473,380,-5.019903
473,390,-5.900264
473,400,-5.710125
473,410,-5.400181
473,420,-11.540055
473,430,-20.939709
473,440,-11.870265
473,450,-11.249781
473,460,-16.329884
473,470,-14.96017
473,480,-8.509755
473,490,-0.0500679
473,500,-11.889935
473,510,-11.640191
473,520,2.2494793
473,530,-1.9800663
473,540,5.0497055
474,0,21.51966
474,10,4.5895576
474,20,1.9001961
474,30,-7.8099966
474,40,-7.560253
474,50,4.0197372
474,60,8.369684
474,70,21.150112
474,80,23.77987
474,90,20.279884
474,100,14.460087
474,110,-0.93996525
474,120,-4.339814
474,130,-30.50983
474,140,-33.00011
474,150,-25.91014
474,160,-17.94994
474,170,-15.19978
474,180,-17.049908
474,190,-1.3697147
474,200,-2.3800135
474,210,-5.5098534
474,220,-6.3699484
474,230,-2.5898218
474,240,6.350279
474,250,22.95971
474,260,17.93027
474,270,18.080473
474,280,25.049448
474,290,19.55986
474,300,1.9299984
474,310,-10.390282
474,320,1.9800663
474,330,-3.2901764
474,340,-4.709959
474,350,-0.119805336
474,360,7.610321
474,370,5.609989
474,380,-0.11026859
474,390,-2.1398067
474,400,-3.4701824
474,410,9.800196
474,420,16.440153
474,430,6.1500072
474,440,12.7494335
474,450,20.45989
474,460,20.769835
474,470,5.9604645
474,480,-3.3897161
474,490,2.95043
474,500,-0.7301569
474,510,-2.989769
474,520,-3.939867
474,530,-0.9101629
474,540,3.1805038
475,0,-6.120205
475,10,-4.760027
475,20,-20.920038
475,30,-25.08998
475,40,-9.379983
475,50,-5.9098005
475,60,-8.919835
475,70,-11.150241
475,80,4.0102005
475,90,2.720356
475,100,1.8703938
475,110,4.980564
475,120,7.779598
475,130,9.889603
475,140,12.960434
475,150,15.939474
475,160,12.16054
475,170,8.709431
475,180,7.9095364
475,190,7.1394444
475,200,4.1902065
475,210,1.6105175
475,220,-3.4499168
475,230,-15.220046
475,240,-16.760231
475,250,-20.080208
475,260,-21.380186
475,270,-24.070145
475,280,-21.61026
475,290,-7.8701973
475,300,0.5400181
475,310,6.560087
475,320,10.379553
475,330,13.870001
475,340,12.630224
475,350,12.520552
475,360,7.469654
475,370,1.2004375
475,380,-1.8900633
475,390,1.1301041
475,400,3.4594536
475,410,3.4594536
475,420,0.6496906
475,430,4.5096874
475,440,10.399818
475,450,11.780262
475,460,12.16054
475,470,8.529425
475,480,24.240017
475,490,27.04978
475,500,26.700497
475,510,21.229982
475,520,20.63036
475,530,23.009777
475,540,3.6501884
476,0,30.25055
476,10,10.4904175
476,20,11.160374
476,30,-9.930134
476,40,3.2699108
476,50,1.6403198
476,60,-9.530187
476,70,-13.480186
476,80,-13.229847
476,90,6.1905384
476,100,-23.63026
476,110,-25.900005
476,120,-25.190115
476,130,-26.050209
476,140,-24.700165
476,150,-28.510094
476,160,-19.14978
476,170,-13.800263
476,180,-5.0598383
476,190,-3.7902594
476,200,-5.2702427
476,210,-3.669858
476,220,-2.899766
476,230,-6.060004
476,240,-6.2298775
476,250,-12.919903
476,260,-13.049841
476,270,-9.750128
476,280,-10.470152
476,290,0.8904934
476,300,-0.06020069
476,310,9.609461
476,320,10.75983
476,330,10.52022
476,340,10.590553
476,350,0.58054924
476,360,0.15974045
476,370,0.590086
476,380,0.82969666
476,390,0.1001358
476,400,-0.5298853
476,410,-8.280277
476,420,-13.149977
476,430,-13.819933
476,440,-13.899803
476,450,-15.410185
476,460,-16.739964
476,470,-7.4100494
476,480,-4.130006
476,490,-4.6402216
476,500,-6.840229
476,510,-4.5597553
476,520,-1.5902519
476,530,-13.279915
476,540,-12.549758
477,0,-5.879998
477,10,0.58054924
477,20,2.4604797
477,30,-1.4799833
477,40,15.62953
477,50,1.6498566
477,60,-2.7900934
477,70,-22.010208
477,80,-16.109943
477,90,-13.6601925
477,100,-16.62016
477,110,4.9102306
477,120,2.0003319
477,130,23.959875
477,140,16.770363
477,150,14.4302845
477,160,0.84996223
477,170,-12.739897
477,180,-9.890199
477,190,-13.65006
477,200,-12.199879
477,210,-8.609891
477,220,1.449585
477,230,12.069941
477,240,17.149448
477,250,16.139746
477,260,-1.1599064
477,270,-1.1998415
477,280,0.5400181
477,290,-18.119812
477,300,-23.109913
477,310,-22.010208
477,320,-12.040138
477,330,-6.750226
477,340,-10.8498335
477,350,-1.5097857
477,360,0.6699562
477,370,-0.029802322
477,380,3.4701824
477,390,-6.5499544
477,400,-8.969903
477,410,-6.5898895
477,420,-7.420182
477,430,-5.850196
477,440,-1.9198656
477,450,0.269413
477,460,-0.6198883
477,470,-2.9402971
477,480,-1.8197298
477,490,-3.8701296
477,500,-1.4102459
477,510,-1.5699863
477,520,-2.0897388
477,530,-3.579855
477,540,-1.1599064
478,0,12.509823
478,10,7.2598457
478,20,-10.899901
478,30,8.070469
478,40,11.609793
478,50,-6.6798925
478,60,-3.489852
478,70,1.72019
478,80,3.529787
478,90,8.870363
478,100,11.110306
478,110,0.48041344
478,120,-2.4801493
478,130,-29.94001
478,140,-4.36008
478,150,-22.010208
478,160,-32.38976
478,170,-23.040176
478,180,-20.86997
478,190,18.839836
478,200,-5.6302547
478,210,6.389618
478,220,11.01017
478,230,-2.5099516
478,240,-4.2301416
478,250,-13.989806
478,260,-4.4697523
478,270,-5.159974
478,280,-7.2199106
478,290,9.380579
478,300,8.579493
478,310,14.6996975
478,320,-20.18988
478,330,-20.089745
478,340,-13.960004
478,350,-15.720129
478,360,-5.9598684
478,370,-20.750164
478,380,3.3903122
478,390,4.080534
478,400,1.2695789
478,410,-4.529953
478,420,-12.199879
478,430,-5.8597326
478,440,-6.260276
478,450,-6.970167
478,460,-8.130074
478,470,-0.88989735
478,480,2.4402142
478,490,-0.6902218
478,500,0.9703636
478,510,-0.1001358
478,520,-7.7301264
478,530,-0.48995018
478,540,4.529953
479,0,-15.419722
479,10,-17.639996
479,20,-17.650127
479,30,-14.449954
479,40,1.1503696
479,50,-2.3901463
479,60,1.5604496
479,70,1.0895729
479,80,0.9703636
479,90,2.219677
479,100,5.8603287
479,110,5.16057
479,120,-2.5898218
479,130,-1.3798475
479,140,-0.680089
479,150,-3.2699108
479,160,-4.6402216
